codigo;sigla;afastamento;data_inicio;data_fim;situacao
Pendente;FORMPOLOPÇ;AFAS. CURSO FORMAÇÃO OPÇÃO CARGO EFETIVO- C/ REMUN. - EST;04/12/1997;;Pendente
Pendente;PMZS;0388;;;Ativa
Pendente;295;295;01/08/2021;;Ativa
0001;ABCARAUINT;ABANDONO DE CARGO AUSENCIA INTENCIONAL - EST;12/12/1990;;Ativa
0002;ABCARINAIN;Abandono Cargo Inassiduidade Habitual - EST;12/12/1990;;Ativa
0003;AFARGOEFET;Afas. Cargo Efetivo Art. 120 Lei 8.112/1990 - EST;12/12/1990;;Ativa
0004;AFPACNFICA;Afas. Aperfeiç. CNPq, FINEP e CAPES Fora País C/Ônus - EST;12/12/1990;;Ativa
0005;AFACFCNPCO;Afas. Aperfeiç. CNPq, FINEP e CAPES No País C/Ônus  -  EST;12/12/1990;;Ativa
0006;AFCOMINQUE;Afas. Comissão de Inqueríto - EST;12/12/1990;;Ativa
0007;AFCOMPDESP;Afas. Competição Desportiva - EST;12/12/1990;;Ativa
0008;AFCUFOROAF;Afas. Curso de Formação Opção Auxilio Financeiro - EST;04/12/1997;;Ativa
0009;AFCUFOROCE;AFAS. CURSO FORMACAO OPCAO CARGO EFETIVO- C/ REMUN. -  EST;04/12/1997;;Ativa
0010;AFESSUGUER;Afas. Escola Superior de Guerra - EST;12/12/1990;;Ativa
0011;AFESTUEXCO;Afas. Estudo Exterior C/Ônus - EST;12/12/1990;;Ativa
0012;AFESTEXCOL;Afas. Estudo Exterior C/Ônus Limitado - EST;12/12/1990;;Ativa
0013;AFMISSEXSO;Afas. Estudo Exterior Sem Ônus - EST;12/12/1990;;Ativa
0014;AFEMELGVGD;Afas. Exer. Mand. Elet. Gov, Vice-Gov e  Dep S/Rem - EST;12/12/1990;;Ativa
0015;AFEMAELEPR;Afas. Exer. Mand. Elet. Prefeito e Vice-Pref.  C/Rem. - EST;12/12/1990;;Ativa
0016;AFEMAELPSR;Afas. Exer. Mand. Elet. Prefeito e Vice-Pref. S/Remun. - EST;12/12/1990;;Ativa
0017;AFEMAELSEN;Afas. Exer. Mand. Elet. Senador 4 anos S/Remun - EST;12/12/1990;;Ativa
0018;AFEMAELESR;Afas. Exer. Mand. Elet. Senador 8 anos S/Remun - EST;12/12/1990;;Ativa
0019;AFEMAELEVE;Afas. Exer. Mand. Elet. Vereador C/Remun - EST;12/12/1990;;Ativa
0020;AFEMAELVER;Afas. Exer. Mand. Elet. Vereador S/Remun - EST;12/12/1990;;Ativa
0021;AFINTCOMIS;Afas. Integrar Comissão de Inquerito Administrativo - EST;12/12/1990;;Ativa
0022;AFJUROUSER;Afas. Juri e Outros Serviços - EST;12/12/1990;;Ativa
0023;AFJUSTELEI;Afas. (Cessão) para Justiça Eleitoral - EST;12/12/1990;;Ativa
0024;AFMISEXCON;Afas. Missão Exterior Com Ônus - EST;12/12/1990;;Ativa
0025;AFMISEXCOL;Afas. Missão Exterior Com Ônus Limitado - EST;12/12/1990;;Ativa
0026;AFMISEXSON;AFAS. MISSAO EXTERIOR SEM ONUS - EST;12/12/1990;;Ativa
0027;AFSOINTESO;HIST. EST - Afas. Servir Organ. Internacional S/Ônus;04/07/1997;15/12/1998;Encerrada
0028;AFPPPOGRCO;Afas.  Programa de Pós-Graduação Stricto-Sensu C/Ônus - EST;10/04/1987;;Ativa
0029;AFPPTRFPCO;Afas. Part.Prog.Trein.(Cong-Encont) Fora País C/Ônus - EST;12/12/1990;;Ativa
0030;AFPTRFPCOL;Afas. Part.Prog.Trein. (Congr) Fora  País C/Ônus Limit - EST;12/12/1990;;Ativa
0031;AFPPTRFPSO;Afas. Part.Prog.Trein.(Congr-Encont )Fora  País S/Ônus - EST;12/12/1990;;Ativa
0032;AFTRPPTPOL;Afas. Programa Treinamento Com Ônus Limitado  - EST;12/12/1990;;Ativa
0033;AFPPTRPCON;Afas. Programa de Treinamento Com Ônus - EST;12/12/1990;;Ativa
0034;AFPPTROSON;Afas. Programa de Treinamento  Sem Ônus - EST;12/12/1990;;Ativa
0035;AFPCPCMAG;Afas. Prestar Colaboração, PCCTAE e Magistério Federal - EST;12/12/1990;;Ativa
0036;AFPCOUTICT;Afas. Prestar Colaboração a Outra ICT - EST;03/12/2004;;Ativa
0037;AFSOOREQUI;Afas. Servir a Outro Órgão (REQUISIÇÃO) - EST;19/12/1991;10/09/2019;Encerrada
0038;AFPSOOCCON;CESSAO (COM ONUS) PARA OUTROS ORGAOS - EST;12/12/1990;;Ativa
0039;AFSORINTSO;Afas. Servir Organ. Internacional S/Ônus - EST;16/12/1998;;Ativa
0040;AFVIASEPCO;Afas. Viagem/Serv Fora do País Com Ônus - EST;12/12/1990;;Ativa
0041;AFVISFPCOL;Afas. Viagem /Serv Fora do País Com Ônus Limitado - EST;12/12/1990;;Ativa
0042;AFVISEPACO;Afas. Viagem/Serv País Com Ônus - EST;12/12/1990;;Ativa
0043;AFVISPACOL;Afas. Viagem/Serv País Com Ônus Limit. - EST;12/12/1990;;Ativa
0044;AFPREVENTI;Afas. Preventivo - EST;12/12/1990;;Ativa
0045;AFTEMPSERV;Afas. Temporário Serv. Art. 20 Lei 8429/1992 - EST;03/06/1992;;Ativa
0046;AUSALELEIT;Ausência Alistamento Eleitoral - EST;12/12/1990;;Ativa
0047;ATRSAIANTE;Atraso ou Saída Antecipada - EST;12/12/1990;;Ativa
0048;CARREIDESC;CARREIRA DESCENTRALIZADA - EST;12/12/1990;;Ativa
0049;AUSCASAMEN;Casamento / União Estável (Lic. Gala) - EST;12/12/1990;;Ativa
0050;DESJUDICIA;Decisão Judicial  (C/Rem.) -  EST;01/09/2006;;Ativa
0051;DESAMAMENT;Descanso Amamentação - EST;12/12/1990;;Ativa
0052;DENSSIETRA;Deslocam. Nova Sede Situação em Transito - EST;12/12/1990;;Ativa
0053;DISPONIBID;Disponibilidade Constituição Federal - EST;12/12/1990;;Ativa
0054;DOACSANGUE;Doação de Sangue - EST;12/12/1990;;Ativa
0055;ELEICONSER;Eleitoral Convocação Servidores - Lei 9.504 /1997;12/12/1990;;Ativa
0056;ELSUSPAGTO;Eleitoral Suspensão Pagamento - EST;06/05/1966;;Ativa
0057;EXERCEXTER;EXER. EXTER. PAR. 6  E 7 , ART. 93, LEI 8.112/1990 - EST;12/05/1994;;Ativa
0058;EXERPROVIS;EXER. PROVIS. PARAG 2 , ART. 84, LEI 8112/1990 - EST;12/12/1990;;Ativa
0059;EXEPROVISO;EXER. PROVISORIO ART. 37, LEI 8.112 DE 1990 - EST;05/05/1997;;Ativa
0060;AFALPESFAM;Falecimento Pessoa da  Familia - EST;12/12/1990;;Ativa
0061;AFPAONESTD;Afast. no País (Com Ônus) Est/Dout/Mestrado - EST;10/04/1987;;Ativa
0062;FAGRABDEJU;Falta Motivo Greve Abonada Dec. Jud./Admin. - EST;12/12/1990;;Ativa
0063;FANOABDEAD;Falta Justificada Decisão Administrativa - EST;12/12/1990;;Ativa
0064;FANOABDEJU;Falta Justificada Decisão Judicial - EST;12/12/1990;;Ativa
0065;FPOMOGREVE;Falta Motivo Greve - EST;12/12/1990;;Ativa
0066;FALTA;Falta - EST;12/12/1990;;Ativa
0067;LICADOTANT;Lic. Adotante Crianças Até 1 ano - EST;12/12/1990;;Ativa
0068;LICADOTPRO;Lic. Adotante Crianças Até 1 Ano Prorrog. - EST;10/09/2008;;Ativa
0069;LICADOPROR;Lic. Adotante Criança Maior 1 Ano Prorrog. - EST;10/09/2008;;Ativa
0070;LICADOCRMA;Lic. Adotante Maior 1 Ano - EST;12/12/1990;;Ativa
0071;LICADOSEJU;Lic. Adotante Sentença judicial - EST;12/12/1990;;Ativa
0072;LICATIVEMP;Lic. Atividade Empresarial - EST;03/12/2004;;Ativa
0073;LICGESTPRO;Lic. Gestante Prorrogação - EST;12/12/1990;;Ativa
0074;LICGESTANT;Lic. Gestante  ( Concedida Administrat.) - EST;12/12/1990;;Ativa
0075;LICGESTABO;Lic. Gestante Aborto - EST;12/12/1990;;Ativa
0076;LICGESTNAT;Lic. Gestante Natimorto - EST;12/12/1990;;Ativa
0077;LICINSREMU;Lic. Incentivada Sem Remuneração - EST;30/07/1999;20/06/2014;Encerrada
0078;LICINSREPR;Lic. Incentivada Sem Remun. Prorrog - EST;30/07/1999;20/06/2014;Encerrada
0079;LICATPOCRE;Lic. Atividade Politica Com Remuneração - EST;05/05/1997;;Ativa
0080;LICATIPOSR;Lic. Atividade Politica Sem Remuneração - EST;05/05/1997;;Ativa
0081;LICCPACITA;Lic. Capacitação - EST;13/11/1996;01/04/2023;Encerrada
0082;LICDMCLREM;Lic. Desemp. Mand. Classista (Com Ressarcimento) - EST;14/10/1997;;Ativa
0083;LICSEMILIT;Lic. Serviço Militar - EST;12/12/1990;;Ativa
0084;LICTRSAUDE;LIC. TRATAMENTO DE SAUDE - EST;12/12/1990;;Ativa
0085;LICTINPART;Lic. Tratar de Interesses Particulares - EST;12/12/1990;;Ativa
0086;LICPATERNI;Lic. Paternidade - EST;12/12/1990;;Ativa
0087;LICACIDSER;Lic. Acidente em Serviço - EST;12/12/1990;;Ativa
0088;LICAFACONJ;LIC. MOTIVO ACOMPANHAMENTO CONJUGE OU COMPANHEIRO- EST;12/12/1990;;Ativa
0089;LICDPESFAM;Lic. Motiv. Doen. Pes. Fam. Após 60 dias S/Remuneração - EST;12/12/1990;;Ativa
0090;LICMDPEFAM;Lic. por Motivo de Doença em Pessoa da Família - EST;05/05/1997;;Ativa
0091;OPCARACULI;Opção Por Outro Cargo, Acumulação Licita IF'S - EST;12/12/1990;;Ativa
0092;PSNACNEPER;Participação Sist. Nac. Negociação Permanente - EST;10/06/2003;;Ativa
0093;PESUCONMUL;Penalidade Suspensão Convertida em Multa - EST;12/12/1990;;Ativa
0094;PSUSPENSAO;Penalidade Suspensão - EST;12/12/1990;;Ativa
0095;DISESTDFMU;CESSÃO SUS - Disp. Estados, D.F.  e   Mun.  -  EST;19/12/1991;;Ativa
0096;SUSTEMADMI;Suspensão Temporária Administrativa - EST;12/12/1990;;Ativa
0097;SUPOFALREC;Suspensão por Falta de  Recadastramento - EST;13/06/1997;;Ativa
0098;TRADOESLEI;Tratamento Doença Especificada em Lei - EST;12/12/1990;;Ativa
0099;AFATIVESIN;Afas. Atividades de Eventos Sindicais - CLT;10/11/1943;;Ativa
0100;AFATIVSOCI;Afas. Atividades Socias - CLT;10/11/1943;;Ativa
0101;AFSREDSIEM;Afas. Dirigente Sindical Empresa S/Remuneração - CLT;10/11/1943;;Ativa
0102;AFEMAELECR;Afas. Exercício Mandato Eletivo Com Remuneração - CLT;10/11/1943;;Ativa
0103;AFEXMELSRE;Afas. Exerc. Mandato Eletivo Sem Remuneração - CLT;10/11/1943;;Ativa
0104;AFAPPTPCON;Afas. Part. Prog. Trein. (Congr) No e Fora País C/Ônus - CLT;10/11/1943;;Ativa
0105;AFATPPTPOL;Afas. Part. Prog. Trein(Congr) No e Fora País C/Ônus Lim-CLT;10/11/1943;;Ativa
0106;AFAPPTPSON;Afas. Part. Prog. Trein.(Congr) No e Fora País Sem Ônus-CLT;10/11/1943;;Ativa
0107;AFTRABCAMP;Afas. Trabalho de Campo - CLT;10/11/1943;;Ativa
